"","univ.Institution","lat","long","Rank"
"1285","Irkutsk State Technical University",NA,NA,1285
"1286","Vytautas Magnus University",54.8697097,23.9082135489638,1286
"1287","Maritime University of Szczecin",NA,NA,1287
"1288","Agrocampus Ouest *",48.1139847,-1.7054475,1288
"1289","Muhimbili University of Health and Allied Sciences",NA,NA,1289
"1290","Ecole Nationale Superieur de Mecaniques et des MicroTechniques *",NA,NA,1290
"1291","University of Nottingham China Campus",NA,NA,1291
"1292","Escola Nacional de Saude Publica Sergio Arouca",NA,NA,1292
"1293","Universidad Diego Portales",-33.45000495,-70.6602963708235,1293
"1294","University of Chichester",50.8449436,-0.774006413064629,1294
"1295","University of Wroclaw",51.10894595,17.0589937207293,1295
"1296","Deustuko Unibertsitatea *",43.2710102,-2.941217,1296
"1297","European University Institute",43.8025599,11.282987907119,1297
"1298","School of Oriental and African Studies",51.5218979,-0.128867634195402,1298
"1299","St Marys University College Twickenham",NA,NA,1299
"1300","Illinois Institute of Technology",41.83616405,-87.6264722774513,1300
"1301","California State University, Bakersfield",35.3493892,-119.103396909709,1301
"1302","Southwest Petroleum University",30.8211232,104.1839383,1302
"1303","Kazan Federal University",55.79037155,49.1207061782696,1303
"1304","University of Toledo *",41.6582432,-83.6147873416177,1304
"1305","ISCTE Instituto Universitario de Lisboa",38.7486143,-9.15402020267389,1305
"1306","University of Health Sciences",17.96469845,102.609823426247,1306
"1307","Qassim University",26.3529519,43.7600402334169,1307
"1308","Kwame Nkrumah University of Science and Technology",6.68151485,-1.56554342552435,1308
"1309","Prince of Songkla University",7.0069589,100.500759637865,1309
"1310","Karlstad University",NA,NA,1310
"1311","University of North Carolina, Greensboro",36.0679595,-79.81036691043,1311
"1312","Brno University of Technology",49.2265457,16.5954323248873,1312
"1313","Universitatea Lucian Blaga din Sibiu",45.7901451,24.146463989897,1313
"1314","Southwest Medical University *",28.88829535,105.441308535361,1314
"1315","Corvinus University of Budapest",47.4862802,19.0581091369973,1315
"1316","Roskilde University",55.65267065,12.1391387629863,1316
"1317","Anhui University",31.84718745,117.250133639446,1317
"1318","Rzeszow University of Technology",50.04907675,21.9812402848813,1318
"1319","Udayana University",-8.7947286,115.173903699648,1319
"1320","Harran University",37.1199786,38.8203944122064,1320
"1321","Mondragon Unibertsitatea",43.061464,-2.50271555146616,1321
"1322","Henan Agricultural University",34.8007359,113.816586888508,1322
"1323","Chungbuk National University",36.62816885,127.453840259978,1323
"1324","Xuzhou Medical University",34.2543905,117.2541728,1324
"1325","Xi'an University of Technology",34.25508305,108.988568587837,1325
"1326","Universidad Privada Norbert Wiener",NA,NA,1326
"1327","Dongbei University of Finance and Economics",NA,NA,1327
"1328","University of Malaysia, Sarawak",3.2144736,113.082339758658,1328
"1329","Universidade Federal de Pelotas",-31.78126065,-52.3236948722731,1329
"1330","Stefan Cel Mare University",47.64106875,26.2439934894657,1330
"1331","Bond University",-28.073043,153.417258404396,1331
"1332","Osaka Metropolitan University *",34.5917996,135.5073715,1332
"1333","Mohammed Bin Rashid University of Medicine and Health Sciences",25.2327514,55.3237574049929,1333
"1334","Colorado School of Mines",39.7386338,-105.224638877242,1334
"1335","Rensselaer Polytechnic Institute",42.7298969,-73.6796678199886,1335
"1336","Russian State Hydrometeorological University",NA,NA,1336
"1337","University of Applied Sciences and Arts Western Switzerland *",NA,NA,1337
"1338","Universite Hassan II de Casablanca *",33.5419806,-7.65962146007356,1338
"1339","University of Medicine, Pharmacy, Science and Technology of Targu Mures",NA,NA,1339
"1340","University of Swabi",34.05682175,72.3945089997167,1340
"1341","University of the Western Cape",-33.93273025,18.6286400458391,1341
"1342","Universitat Osnabruck",52.2709366,8.04570258719512,1342
"1343","University of Rzeszow",50.04907675,21.9812402848813,1343
"1344","Universite de Perpignan Via Domitia *",42.68217395,2.89909785336357,1344
"1345","Tanta University",30.80020875,30.9922275848178,1345
"1346","Czech University of Life Sciences Prague",50.13017545,14.3737162621236,1346
"1347","Landmark University",8.1212438,5.0773494686527,1347
"1348"," Wolaita Sodo University",6.82865665,37.7474189708974,1348
"1349","Universitat Witten-Herdecke",51.45218815,7.35711482703003,1349
"1350","Kuban State Agrarian University",44.892496,37.3063835500586,1350
"1351","University of Okara",30.86692935,73.566303826897,1351
"1352","Gran Sasso Science Institute",42.34558845,13.4004687702142,1352
"1353","Kyiv National University of Construction and Architecture",50.4259777,30.4680347869103,1353
"1354","Instituto Politecnico de Braganca",41.47817825,-7.17753823234803,1354
"1355","City University of New York, City College",40.81819805,-73.9510089793336,1355
"1356","Walailak University",NA,NA,1356
"1357","University of Maryland, Baltimore County",39.252377,-76.7089180668842,1357
"1358","University of Chester",53.20026425,-2.89931886213198,1358
"1359","University of Bengkulu",-3.7617883,102.270783270007,1359
"1360","University of Brighton *",50.82780775,-0.134198335711052,1360
"1361","Democritus University Of Thrace",40.9295879,24.3792205199144,1361
"1362","Conservatoire National des Arts et Metiers *",48.86678295,2.35541669253368,1362
"1363","Yanshan University",25.0662824,110.297151537336,1363
"1364","Kumamoto University *",32.8164178,130.727039687562,1364
"1365","Yunnan University",24.83033595,102.850620476741,1365
"1366","Universite de Caen Basse-Normandie *",NA,NA,1366
"1367","Istanbul Technical University",41.10504645,29.026311392,1367
"1368","Istanbul University *",41.0132424,28.9637609,1368
"1369","Indian Institute of Technology, Roorkee",29.86616555,77.8957348303535,1369
"1370","Institut Polytechnique de Bordeaux *",NA,NA,1370
"1371","Technical University of Kosice",48.7326853,21.2443290268137,1371
"1372","Sodertorn University",59.2192064,17.9431420526064,1372
"1373","Brandon University",49.8431744,-99.9637767818726,1373
"1374","Josip Juraj Strossmayer University of Osijek",NA,NA,1374
"1375","Technische Universitat Kaiserslautern",49.4246142,7.75421415327351,1375
"1376","University of Alaska, Fairbanks",64.86534085,-147.84260971925,1376
"1377","University of Idaho",46.72379775,-117.020438984365,1377
"1378","Shaanxi Normal University, Xi'an",34.15527855,108.886631261652,1378
"1379","Kanazawa University *",36.6575095,136.6473669,1379
"1380","Universidad Andres Bello, Chile *",-33.45148555,-70.666984889231,1380
"1381","Universita degli Studi di Urbino Carlo Bo",NA,NA,1381
"1382","Hogeschool van Amsterdam",52.29186235,4.96313475480946,1382
"1383","Ecole de Management de Lyon",45.7683831,4.8059142,1383
"1384","Universite Rennes 2 *",48.1193848,-1.7014869659554,1384
"1385","International Islamic University",2.15488385,102.727972474321,1385
"1386","Menoufia University *",30.61080195,31.1097194777274,1386
"1387","Shiraz University",29.6494974,52.5122319210526,1387
"1388","Lake Erie College",41.7169934,-81.2518413179704,1388
"1389","Washington State University, Spokane Campus",47.6606224,-117.406567002443,1389
"1390","Shanghai Ocean University",30.8847131,121.891459902362,1390
"1391","Universidad Politecnica de Cartagena *",NA,NA,1391
"1392","Kindai University *",34.6517298,135.591315361201,1392
"1393","University of Wyoming",41.314986,-105.564322165423,1393
"1394","Westlake University",30.3359809,120.031971342299,1394
"1395","Universitas Tadulako",-0.83624285,119.894653544505,1395
"1396","University of South Africa",-25.75099905,28.192092996756,1396
"1397","University of East London",51.50736675,0.0656627535364909,1397
"1398","Arba Minch University",6.06594465,37.5600364720132,1398
"1399","Binzhou Medical University *",NA,NA,1399
"1400","USF Health",27.93708615,-82.4590668041803,1400
"1401","Universiti Brunei Darussalam",4.97593995,114.894815184037,1401
"1402","Al-Balqa Applied University",32.02452635,35.717177652688,1402
"1403","Biruni University",41.0175627,28.916719542762,1403
"1404","Nanjing University of Posts and Telecommunications",32.11527165,118.925956600436,1404
"1405","Beijing Technology and Business University",39.9238532,116.308386776831,1405
"1406","Universita degli Studi di Roma Foro Italico",41.9313757,12.4579488,1406
"1407","Universidade da Beira Interior",40.27813145,-7.50947587667045,1407
"1408","Jazan University",16.9734448,42.5463169654096,1408
"1409","Kuwait University *",29.344252,48.083392588392,1409
"1410","ESIC Universidad *",7.71566275,-5.05258276759087,1410
"1411","Hubei University of Economics",30.4764327,114.380179916924,1411
"1412","Koszalin University of Technology",NA,NA,1412
"1413","Charles Darwin University *",-12.37137375,130.868483365116,1413
"1414","Northeast Normal University",43.8616605,125.3187209,1414
"1415","New Jersey Institute of Technology",40.7421254,-74.1790315968559,1415
"1416","University of Technology and Life Sciences",52.42609165,16.9036001866566,1416
"1417","University of Pune",18.55284405,73.8266289702084,1417
"1418","Wenzhou University",27.92370425,120.652097233635,1418
"1419","Hunan Normal University",28.19096515,112.945081251339,1419
"1420","Universite de la Reunion",-20.9019193,55.4843818141221,1420
"1421","The University of Lahore",31.4621409,74.2438081,1421
"1422","Slovak University of Agriculture in Nitra",48.30470075,18.0957140826681,1422
"1423","Zurich University of Applied Sciences",47.49684345,8.72980716809498,1423
"1424","Begum Rokeya University",25.71620285,89.2604409752359,1424
"1425","Universidad San Ignacio de Loyola",-12.23613265,-76.8669342349465,1425
"1426","Qingdao Agricultural University",36.32262845,120.393173904247,1426
"1427","Donau Universitat Krems",48.4078437,15.5863,1427
"1428","Shenyang Agricultural University",41.8216864,123.565131363563,1428
"1429","Bauhaus-Universitat Weimar",50.97571335,11.3301091944102,1429
"1430","University of Worcester",42.26866245,-71.811835968376,1430
"1431","National University of Life and Environmental Sciences of Ukraine",50.38113305,30.4961490667725,1431
"1432","University of North Texas",33.2098926,-97.1514762497725,1432
"1433","University of Malaysia Sabah",5.93186405,118.006294782956,1433
"1434","Kalasalingam Academy of Research and Education",NA,NA,1434
"1435","College of William and Mary",37.26909335,-76.722050929067,1435
"1436","Lviv Polytechnic National University",49.8359012,24.0145141705009,1436
"1437","Institut National des Sciences Appliquees de Lyon *",45.7830905,4.87598935304977,1437
"1438","Charles R. Drew University of Medicine & Science",NA,NA,1438
"1439","University of Jinan",23.1538977,113.326335294632,1439
"1440","University of Primorska",45.54894175,13.7276254128346,1440
"1441","Hasan Kalyoncu University",37.0058476,37.4377768955553,1441
"1442","Hebei University of Technology",39.2054298,118.585956049016,1442
"1443","Nazarbayev University",51.0904348,71.3983683427327,1443
"1444","University of Latvia",56.950744,24.1160594198685,1444
"1445","Universidad de Tarapaca *",-18.4901565,-70.2961677979052,1445
"1446","Duhok Polytechnic University",36.8606002,42.9820969173179,1446
"1447","Universidade Sao Francisco",-22.8943716,-47.0503261,1447
"1448","Sultan Idris University of Education",NA,NA,1448
"1449","Hamadan University of Medical Sciences",NA,NA,1449
"1450","The Catholic University of America",38.9391024,-76.9999641733835,1450
"1451","Saudi Electronic University",NA,NA,1451
"1452","Ryerson University",43.6585342,-79.3784674285374,1452
"1453","Universidad Pontificia de Salamanca",40.4451115,-3.72047395040032,1453
"1454","Bahir Dar University",11.5718731,37.3971175560899,1454
"1455","University of North Dakota",47.92654115,-97.0721208503705,1455
"1456","BI Norwegian Business School",NA,NA,1456
"1457","Universitas Muhammadiyah Malang",-7.9207887,112.596905555287,1457
"1458","Nagasaki University *",32.7861999,129.865345033437,1458
"1459","Bergische Universitat Wuppertal",51.2565046,7.16415260409991,1459
"1460","Sepuluh Nopember Institute of Technology",-7.2826954,112.7956782445,1460
"1461","University of Surabaya",-7.2764584,112.79421172754,1461
"1462","Mawlana Bhashani University of Science and Technology, Tangail",NA,NA,1462
"1463","University of Nis",43.3228731,21.8931982877541,1463
"1464","University of the Faroe Islands",NA,NA,1464
"1465","Universita degli Studi di Cassino",41.47507385,13.8285821974864,1465
"1466","University of Gdansk",54.39640495,18.5740099757913,1466
"1467","Shandong First Medical University *",36.1315649,117.084648151182,1467
"1468","University of North Carolina, Charlotte",35.30649445,-80.7349704968971,1468
"1469","Kielce University of Technology",NA,NA,1469
"1470","Bahauddin Zakariya University",30.26402335,71.5082911261391,1470
"1471","Jichi Medical University *",36.4022786,139.861275372122,1471
"1472","Rochester Institute of Technology *",43.0826701,-77.6729321521136,1472
"1473","University of Calabar",4.9462428,8.34961144151673,1473
"1474","University of Economics Ho Chi Minh City",10.7830141,106.694892712469,1474
"1475","Universite d'Avignon *",43.94915615,4.81800084304089,1475
"1476","Central European University",48.17337375,16.3878467438162,1476
"1477","Firat University",38.68374735,39.1870999590757,1477
"1478","Universitat Paderborn",51.70752095,8.77241407416418,1478
"1479","University of Ibadan",7.4477245,3.8967116,1479
"1480","Stockholm School of Economics",56.9591273,24.1076116,1480
"1481","Universite de Poitiers *",46.585955,0.346033817900513,1481
"1482","Cyprus University of Technology",34.6755711,33.0455768644087,1482
"1483","Missouri University of Science & Technology",37.9532435,-91.7742666681416,1483
